t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
4112,3316,162,Laptop,Electronics,1,593.16,5/13/2024,07:59,18,Miami,FL,306,313,1,22,Other,39768.75,Digital Wallet,Percentage Discount,Cloudy,Thursday
4113,3019,502,Camera,Appliances,5,1613.33,7/18/2024,22:04,2,Dallas,TX,47,249,5,20,Male,33012.68,Credit Card,None,Cloudy,Sunday
4114,1684,877,Washing Machine,Electronics,4,476.68,6/2/2024,16:44,11,New York,NY,131,494,4,29,Male,71879.57,Credit Card,None,Cloudy,Friday
4115,1082,137,Washing Machine,Electronics,4,1948.45,7/19/2024,11:10,5,Dallas,TX,0,360,5,42,Male,84309.16,Cash,None,Rainy,Wednesday
4116,7456,776,Smartphone,Appliances,1,1481.43,8/6/2024,15:30,17,Chicago,IL,240,281,3,28,Male,42505.35,Credit Card,None,Rainy,Wednesday
4117,9800,756,Smartphone,Appliances,4,1170.34,6/13/2024,10:02,19,New York,NY,467,378,3,28,Other,38308.93,Credit Card,None,Sunny,Sunday
4118,9970,254,Tablet,Electronics,4,1670.35,3/29/2024,05:59,1,Dallas,TX,244,319,10,63,Male,89954.59,Digital Wallet,BOGO,Sunny,Sunday
4119,2394,688,Fridge,Electronics,2,976.14,4/16/2024,23:39,11,Dallas,TX,38,259,10,38,Male,65742.96,Debit Card,BOGO,Sunny,Wednesday
4120,5992,159,Headphones,Appliances,2,335.79,2/18/2024,23:14,13,New York,NY,322,354,8,66,Female,50618.82,Cash,None,Cloudy,Wednesday
4121,4441,746,Tablet,Electronics,1,500.55,6/1/2024,11:57,14,Miami,FL,458,323,9,65,Female,97651.76,Digital Wallet,None,Sunny,Sunday
4122,6633,830,Washing Machine,Appliances,1,1290.55,6/5/2024,07:05,12,Miami,FL,351,313,6,24,Other,108177.91,Digital Wallet,None,Stormy,Thursday
4123,4469,918,Camera,Electronics,4,208.26,2/13/2024,01:58,3,Chicago,IL,321,398,4,56,Other,67227.34,Cash,Percentage Discount,Rainy,Monday
4124,7760,776,Smartphone,Appliances,2,981.27,8/29/2024,12:07,18,Chicago,IL,93,283,3,30,Other,57245.23,Cash,BOGO,Sunny,Friday
4125,9397,996,TV,Electronics,5,1799.59,9/8/2024,02:42,7,Dallas,TX,444,439,2,30,Female,51889.71,Credit Card,None,Sunny,Thursday
4126,3333,632,Tablet,Appliances,1,1383.17,4/11/2024,20:52,15,New York,NY,261,265,1,38,Other,100579.19,Debit Card,None,Stormy,Tuesday
4127,3637,402,TV,Electronics,4,1432.78,9/4/2024,21:28,18,New York,NY,15,446,2,44,Female,22688.32,Digital Wallet,None,Cloudy,Wednesday
4128,4014,529,TV,Appliances,2,1219.42,5/13/2024,17:55,10,Dallas,TX,489,354,4,26,Female,112643.38,Cash,None,Stormy,Thursday
4129,4617,511,Headphones,Electronics,5,359.35,2/10/2024,02:19,15,Miami,FL,403,348,4,69,Other,88918.97,Credit Card,None,Rainy,Friday
4130,5140,797,Headphones,Electronics,5,1030.75,4/28/2024,12:22,15,Los Angeles,CA,211,470,10,67,Male,68629.07,Debit Card,None,Rainy,Saturday
4131,4183,817,Camera,Electronics,2,1264.17,3/10/2024,09:17,3,Miami,FL,43,102,9,50,Female,55188.48,Debit Card,BOGO,Stormy,Thursday
4132,2877,666,Washing Machine,Electronics,5,585.35,6/15/2024,11:01,19,New York,NY,481,264,10,36,Female,38289.4,Digital Wallet,None,Stormy,Saturday
4133,3971,994,Tablet,Appliances,5,1431.65,8/10/2024,23:43,17,Dallas,TX,338,160,4,36,Male,118016.81,Debit Card,None,Sunny,Monday
4134,1891,411,Headphones,Appliances,1,1932.47,5/18/2024,11:44,18,New York,NY,295,387,1,32,Other,112096.65,Credit Card,None,Cloudy,Thursday
4135,9992,838,TV,Appliances,5,219.62,9/9/2024,20:14,17,Chicago,IL,305,308,10,49,Male,62101.59,Cash,BOGO,Cloudy,Thursday
4136,8557,860,Smartphone,Appliances,5,1387.37,3/11/2024,07:35,8,Chicago,IL,18,287,1,61,Male,103407.66,Digital Wallet,None,Stormy,Thursday
4137,2198,421,Camera,Electronics,2,1426.22,5/9/2024,11:44,15,Los Angeles,CA,246,126,5,29,Other,24056.39,Debit Card,BOGO,Stormy,Saturday
4138,5762,452,Smartphone,Appliances,4,617.71,5/21/2024,10:03,9,Chicago,IL,431,302,1,69,Other,67681.21,Cash,None,Stormy,Friday
4139,2103,108,TV,Appliances,1,1076.8,5/31/2024,17:04,8,Miami,FL,135,337,1,52,Male,99654.67,Debit Card,None,Rainy,Friday
4140,5107,946,Fridge,Electronics,5,1383.61,4/5/2024,13:32,9,New York,NY,201,406,4,29,Male,35814.57,Credit Card,BOGO,Cloudy,Thursday
4141,2608,386,Smartphone,Appliances,2,1966.38,2/2/2024,01:46,12,New York,NY,201,473,8,50,Female,84096.88,Credit Card,None,Stormy,Tuesday
4142,4234,640,Smartphone,Appliances,4,355.16,7/13/2024,22:59,2,New York,NY,454,496,7,34,Male,78387.02,Debit Card,Percentage Discount,Cloudy,Thursday
4143,8982,725,Smartphone,Appliances,3,915.34,4/1/2024,08:37,20,New York,NY,362,397,6,19,Male,114908.22,Credit Card,None,Cloudy,Friday
4144,6420,250,Camera,Appliances,2,1533.2,6/18/2024,23:47,13,Miami,FL,211,311,9,64,Other,47742.11,Debit Card,Percentage Discount,Stormy,Tuesday
4145,6851,817,Washing Machine,Appliances,2,1686.11,2/24/2024,13:20,17,New York,NY,309,243,5,24,Female,30514.87,Cash,None,Rainy,Saturday
4146,3100,513,Fridge,Appliances,4,1321.23,6/28/2024,08:45,11,Chicago,IL,390,272,10,28,Other,89005.86,Debit Card,Percentage Discount,Rainy,Wednesday
4147,4842,556,Headphones,Appliances,1,1590.32,2/5/2024,14:24,20,Chicago,IL,254,134,1,40,Other,106495.46,Cash,BOGO,Rainy,Saturday
4148,2639,759,TV,Electronics,4,1256.7,2/25/2024,13:59,7,Los Angeles,CA,426,150,2,62,Female,67197.35,Cash,None,Sunny,Thursday
4149,5671,310,Headphones,Electronics,1,877.58,4/10/2024,14:41,17,Dallas,TX,342,291,5,26,Male,75099.79,Digital Wallet,Percentage Discount,Rainy,Monday
4150,2143,657,Washing Machine,Appliances,5,702.56,7/23/2024,16:26,2,Dallas,TX,139,399,1,21,Male,71421.13,Digital Wallet,Percentage Discount,Sunny,Monday
4151,4170,739,Headphones,Electronics,4,573.03,7/3/2024,03:03,13,Los Angeles,CA,242,428,6,20,Female,62070.66,Debit Card,Percentage Discount,Cloudy,Friday
4152,6206,907,Camera,Appliances,3,842.21,6/27/2024,09:07,6,Los Angeles,CA,77,102,7,34,Male,95085.77,Debit Card,None,Rainy,Saturday
4153,8960,733,Smartphone,Electronics,5,1584.9,2/19/2024,08:22,11,Miami,FL,406,260,6,33,Female,93964.49,Debit Card,BOGO,Stormy,Tuesday
4154,8383,767,Headphones,Appliances,3,190.29,2/16/2024,15:35,2,Dallas,TX,432,415,1,29,Other,88846.48,Digital Wallet,None,Sunny,Sunday
4155,6379,552,Camera,Electronics,2,748.47,6/19/2024,19:24,5,Los Angeles,CA,459,170,3,20,Female,111522.03,Digital Wallet,None,Cloudy,Monday
4156,6008,814,Camera,Electronics,4,1300.59,5/29/2024,06:08,8,Dallas,TX,469,269,6,54,Female,20054.67,Credit Card,Percentage Discount,Stormy,Friday
4157,3496,453,Camera,Appliances,5,655.83,7/4/2024,10:13,2,Miami,FL,383,311,8,22,Other,103357.58,Digital Wallet,None,Stormy,Saturday
4158,6971,931,Washing Machine,Electronics,3,267.61,7/30/2024,01:43,17,Chicago,IL,46,357,9,52,Female,115183.25,Cash,BOGO,Stormy,Wednesday
4159,6182,900,Headphones,Electronics,2,836.44,5/28/2024,03:04,19,New York,NY,235,333,8,28,Other,95086.19,Cash,BOGO,Sunny,Tuesday
4160,8017,764,Fridge,Electronics,1,1082.31,6/10/2024,20:46,19,Los Angeles,CA,61,101,1,50,Male,50381.72,Debit Card,None,Rainy,Saturday
4161,3762,514,Fridge,Appliances,2,882.2,2/24/2024,07:19,13,New York,NY,384,258,10,66,Other,69810.64,Credit Card,None,Sunny,Thursday
4162,1079,894,Fridge,Appliances,5,1873.96,2/2/2024,17:20,9,Los Angeles,CA,479,184,1,59,Other,48196.32,Cash,None,Rainy,Monday
4163,6131,302,Laptop,Appliances,5,65.48,4/25/2024,02:42,13,Los Angeles,CA,87,317,10,25,Other,69623.76,Debit Card,None,Cloudy,Thursday
4164,5033,408,Fridge,Appliances,2,1627.44,8/21/2024,21:30,20,Chicago,IL,148,234,6,27,Other,56973.51,Cash,None,Stormy,Wednesday
4165,4629,186,Laptop,Electronics,1,1153.16,2/9/2024,02:35,6,Los Angeles,CA,393,293,10,36,Male,66603.68,Debit Card,None,Rainy,Friday
4166,8145,137,Fridge,Electronics,2,452.76,9/7/2024,12:53,9,Chicago,IL,117,412,1,48,Female,65474.65,Credit Card,None,Rainy,Monday
4167,5533,650,Camera,Appliances,3,1485.98,6/9/2024,10:56,8,Miami,FL,188,355,3,57,Other,36617.98,Debit Card,None,Rainy,Wednesday
4168,6889,442,Smartphone,Appliances,3,1645.44,4/5/2024,08:51,10,New York,NY,199,416,8,43,Female,59649.14,Digital Wallet,None,Sunny,Saturday
4169,3200,499,Washing Machine,Appliances,5,169,4/14/2024,23:04,8,New York,NY,216,282,10,60,Male,110920.19,Debit Card,Percentage Discount,Rainy,Thursday
4170,6432,842,Headphones,Electronics,1,265,2/19/2024,16:40,12,Chicago,IL,256,123,10,44,Male,77549.29,Debit Card,Percentage Discount,Rainy,Sunday
4171,8863,836,Laptop,Appliances,1,1579.35,8/10/2024,19:31,9,New York,NY,336,473,1,45,Male,54528.49,Cash,None,Stormy,Wednesday
4172,8583,857,TV,Electronics,3,1682.39,9/7/2024,11:10,17,Miami,FL,414,379,5,69,Female,65101.75,Debit Card,None,Sunny,Wednesday
4173,8296,229,TV,Appliances,3,217.43,1/15/2024,08:51,13,Chicago,IL,125,124,7,60,Female,45570.46,Debit Card,None,Sunny,Wednesday
4174,6877,632,Headphones,Appliances,5,1486,6/10/2024,17:29,20,New York,NY,400,497,4,47,Male,47397.56,Cash,None,Sunny,Saturday
4175,6004,653,Headphones,Electronics,5,1172.43,7/1/2024,02:03,11,Dallas,TX,376,253,7,50,Male,114935.56,Cash,Percentage Discount,Stormy,Friday
4176,8978,390,Camera,Appliances,4,1321.8,1/21/2024,02:04,6,Chicago,IL,25,452,10,31,Male,92362.71,Digital Wallet,None,Sunny,Tuesday
4177,2783,318,Laptop,Appliances,4,352.71,6/1/2024,11:34,4,Dallas,TX,111,303,2,19,Male,32040.44,Credit Card,None,Rainy,Friday
4178,3879,195,Camera,Electronics,1,1847.83,7/28/2024,20:43,6,Miami,FL,78,308,10,30,Female,111742.2,Debit Card,None,Cloudy,Sunday
4179,2343,623,Fridge,Electronics,4,331.94,9/11/2024,20:05,4,Dallas,TX,178,103,10,24,Female,57766.89,Debit Card,None,Cloudy,Wednesday
4180,5597,665,Fridge,Electronics,5,1072.43,4/19/2024,21:17,12,New York,NY,387,454,2,49,Other,79157.86,Credit Card,None,Cloudy,Wednesday
4181,3293,419,Camera,Appliances,2,1530.68,4/9/2024,01:32,13,Los Angeles,CA,100,421,9,28,Female,113570.14,Digital Wallet,None,Sunny,Monday
4182,9824,633,TV,Appliances,1,1594.17,6/8/2024,04:32,2,New York,NY,198,299,4,56,Other,49010.37,Cash,Percentage Discount,Stormy,Monday
4183,4218,448,TV,Electronics,5,469.18,1/5/2024,04:13,8,New York,NY,476,212,9,65,Male,108762.71,Debit Card,None,Stormy,Saturday
4184,5312,875,Washing Machine,Appliances,3,1555.97,8/13/2024,22:27,17,Miami,FL,433,359,7,35,Female,109667.38,Cash,BOGO,Rainy,Saturday
4185,2252,750,Headphones,Electronics,5,1220.39,3/6/2024,10:23,15,Dallas,TX,469,460,5,21,Female,61633.91,Digital Wallet,None,Rainy,Wednesday
4186,2235,263,Tablet,Electronics,4,985.21,3/10/2024,01:21,3,Miami,FL,293,500,9,57,Other,36219.37,Debit Card,BOGO,Cloudy,Saturday
4187,1305,123,Tablet,Electronics,2,849.91,5/22/2024,12:19,1,New York,NY,190,193,9,57,Other,107518.09,Debit Card,None,Cloudy,Monday
4188,9309,128,TV,Appliances,1,145.2,1/5/2024,12:01,17,Miami,FL,366,358,4,31,Other,26013.1,Cash,Percentage Discount,Rainy,Tuesday
4189,1511,915,Smartphone,Electronics,3,1275.44,6/18/2024,15:49,18,Dallas,TX,73,290,7,48,Male,29639.77,Digital Wallet,None,Stormy,Thursday
4190,7637,652,Camera,Electronics,3,1544.27,8/24/2024,02:52,2,Los Angeles,CA,452,116,3,40,Other,34379.2,Credit Card,None,Cloudy,Tuesday
4191,4485,706,Washing Machine,Electronics,5,899.99,7/8/2024,07:22,7,Miami,FL,185,466,7,23,Other,54592.21,Digital Wallet,BOGO,Rainy,Sunday
4192,1600,364,Washing Machine,Electronics,5,1403.61,3/8/2024,00:50,11,New York,NY,166,251,10,31,Other,100657.27,Digital Wallet,None,Cloudy,Friday
4193,5269,347,Laptop,Electronics,2,1912.09,2/16/2024,23:34,10,Dallas,TX,272,152,7,49,Other,57374.16,Credit Card,None,Stormy,Friday
4194,9904,952,Fridge,Electronics,3,1618.71,5/15/2024,17:32,14,Dallas,TX,228,313,2,44,Other,106363.13,Digital Wallet,BOGO,Cloudy,Monday
4195,9842,892,Washing Machine,Appliances,2,1754.78,5/19/2024,04:38,20,Dallas,TX,372,172,7,61,Male,94446.64,Debit Card,Percentage Discount,Stormy,Friday
4196,8734,411,TV,Electronics,5,1943.12,5/25/2024,18:48,10,New York,NY,376,490,4,52,Female,25110.62,Credit Card,None,Rainy,Wednesday
4197,3435,843,Headphones,Appliances,5,585.46,5/8/2024,13:34,13,Chicago,IL,455,337,7,69,Other,80150.37,Debit Card,Percentage Discount,Sunny,Friday
4198,6993,532,Fridge,Electronics,3,1597.59,4/9/2024,21:14,14,New York,NY,194,269,8,34,Female,111121.19,Debit Card,None,Cloudy,Sunday
4199,7430,617,Laptop,Electronics,2,433.24,3/3/2024,04:19,1,New York,NY,250,100,8,51,Female,70800.34,Cash,None,Sunny,Sunday
4200,4658,213,Tablet,Electronics,1,635.02,6/24/2024,13:26,10,Los Angeles,CA,105,422,2,25,Other,77586.41,Debit Card,None,Cloudy,Wednesday
4201,5767,849,Laptop,Electronics,2,59.77,7/25/2024,09:29,19,Miami,FL,163,427,8,37,Other,43608,Debit Card,BOGO,Rainy,Friday
4202,3193,161,Camera,Electronics,1,1685.09,2/6/2024,12:20,2,Dallas,TX,373,183,8,65,Male,119540.29,Debit Card,None,Stormy,Sunday
4203,8613,961,Headphones,Electronics,4,700.61,7/30/2024,09:53,7,Dallas,TX,5,114,6,59,Male,90629.95,Cash,BOGO,Stormy,Thursday
4204,9210,481,Camera,Electronics,5,477.39,8/9/2024,11:25,16,Los Angeles,CA,242,427,3,24,Female,67216.67,Cash,None,Stormy,Tuesday
4205,9362,365,Washing Machine,Electronics,1,1508.11,1/7/2024,19:18,13,New York,NY,496,414,10,63,Female,113894.94,Digital Wallet,None,Stormy,Monday
4206,2483,742,Headphones,Electronics,4,780.72,5/16/2024,20:21,9,Miami,FL,286,180,7,56,Other,86350.1,Debit Card,BOGO,Stormy,Monday
4207,7500,619,Tablet,Electronics,4,1768.23,3/10/2024,16:13,15,Dallas,TX,388,192,10,65,Male,23512.45,Debit Card,None,Cloudy,Friday
4208,6961,462,Washing Machine,Electronics,5,828.31,5/4/2024,12:15,9,Dallas,TX,47,271,5,42,Male,40532.17,Digital Wallet,None,Stormy,Thursday
4209,9227,226,Smartphone,Electronics,1,1974.19,4/22/2024,21:34,15,Los Angeles,CA,382,189,3,49,Male,106178.77,Digital Wallet,Percentage Discount,Cloudy,Wednesday
4210,1173,148,Tablet,Electronics,4,997.64,3/26/2024,10:49,14,Dallas,TX,28,156,7,54,Male,46951.6,Digital Wallet,None,Sunny,Thursday
4211,4913,874,Camera,Electronics,4,1860.66,1/25/2024,03:18,19,Chicago,IL,338,194,10,57,Other,77473.27,Credit Card,None,Stormy,Friday
4212,3717,766,Fridge,Electronics,3,686.28,5/13/2024,00:18,4,Chicago,IL,255,492,2,24,Female,103330.83,Digital Wallet,None,Sunny,Sunday
4213,9423,227,Smartphone,Electronics,2,581.5,4/12/2024,08:22,3,Dallas,TX,90,497,6,53,Male,75672.96,Debit Card,None,Sunny,Thursday
4214,3299,559,Smartphone,Electronics,1,1767.46,9/7/2024,05:39,14,Los Angeles,CA,267,214,5,36,Other,33025.25,Digital Wallet,Percentage Discount,Rainy,Sunday
4215,8310,405,Headphones,Appliances,3,722.85,1/22/2024,08:45,3,Dallas,TX,352,387,9,70,Male,103662.88,Cash,None,Sunny,Thursday
4216,3608,686,TV,Appliances,5,1192.25,4/21/2024,08:53,6,New York,NY,114,106,10,38,Male,110513.68,Credit Card,None,Rainy,Wednesday
4217,3935,854,Tablet,Appliances,5,1790.37,1/25/2024,23:13,6,Dallas,TX,334,189,8,22,Male,58024.59,Digital Wallet,None,Stormy,Friday
4218,3395,105,Washing Machine,Appliances,1,129.76,7/15/2024,05:50,4,New York,NY,304,397,9,57,Male,32635.79,Cash,None,Cloudy,Saturday
4219,8921,564,TV,Electronics,1,1786.54,2/27/2024,08:20,11,Dallas,TX,152,444,9,27,Male,59769.4,Credit Card,None,Sunny,Sunday
4220,6878,447,Camera,Electronics,4,994.88,6/10/2024,01:02,2,New York,NY,415,469,2,18,Other,20628.45,Digital Wallet,BOGO,Sunny,Wednesday
4221,1662,341,Headphones,Electronics,3,571.28,3/21/2024,02:13,8,New York,NY,236,244,5,50,Other,92015.11,Cash,None,Stormy,Thursday
4222,4585,924,Headphones,Appliances,5,1508.09,2/19/2024,00:12,19,Chicago,IL,430,235,2,64,Female,77146.8,Cash,None,Rainy,Wednesday
4223,8989,863,Laptop,Appliances,2,1981.6,8/26/2024,19:15,13,Chicago,IL,197,458,3,35,Male,79975.08,Credit Card,None,Rainy,Wednesday
4224,4796,695,Smartphone,Electronics,5,1284.33,5/31/2024,13:05,11,Miami,FL,137,295,5,57,Other,44365.45,Cash,None,Cloudy,Tuesday
4225,2029,679,Tablet,Electronics,1,318.68,6/4/2024,04:33,12,Los Angeles,CA,485,168,6,65,Female,74576.91,Credit Card,None,Cloudy,Friday
4226,5331,831,Camera,Electronics,3,315.26,3/24/2024,16:29,18,Los Angeles,CA,371,352,3,45,Male,22300.8,Digital Wallet,None,Cloudy,Saturday
4227,7052,742,Camera,Appliances,1,1276.8,9/1/2024,10:41,14,Dallas,TX,212,293,8,40,Other,86721.47,Cash,None,Sunny,Sunday
4228,4834,781,Washing Machine,Electronics,2,1511.3,1/13/2024,07:03,17,Miami,FL,383,224,8,33,Other,97679.73,Credit Card,None,Rainy,Thursday
4229,1701,646,TV,Appliances,4,820.42,4/16/2024,15:15,3,Dallas,TX,347,265,1,68,Female,80911.98,Digital Wallet,None,Sunny,Thursday
4230,4387,964,Smartphone,Appliances,1,1408.69,6/19/2024,23:25,19,Dallas,TX,494,468,6,50,Female,118655.05,Debit Card,None,Rainy,Sunday
4231,9485,709,Camera,Electronics,1,1596.95,7/27/2024,00:53,2,Chicago,IL,481,149,1,39,Other,52759.5,Digital Wallet,None,Rainy,Wednesday
4232,6918,339,Washing Machine,Appliances,4,1266.9,4/17/2024,01:05,2,Chicago,IL,36,250,9,23,Male,99731.98,Digital Wallet,None,Rainy,Sunday
4233,7358,458,TV,Electronics,1,172.78,4/6/2024,07:28,10,New York,NY,93,361,8,54,Female,118863.83,Cash,Percentage Discount,Stormy,Monday
4234,8695,406,Washing Machine,Electronics,5,1218.64,3/17/2024,21:28,4,New York,NY,348,337,6,34,Other,52810.39,Cash,None,Stormy,Wednesday
4235,8448,391,Camera,Appliances,2,348.66,1/20/2024,14:43,11,New York,NY,193,234,6,20,Other,30340.71,Credit Card,None,Cloudy,Monday
4236,1760,782,Camera,Appliances,4,1084.9,1/1/2024,07:52,17,Chicago,IL,45,402,1,41,Male,78541.78,Debit Card,None,Rainy,Saturday
4237,1653,903,TV,Electronics,3,1963.86,6/18/2024,18:57,20,Chicago,IL,133,341,6,43,Other,80506.2,Debit Card,None,Cloudy,Sunday
4238,6309,934,Headphones,Electronics,1,847.1,7/24/2024,07:45,8,Miami,FL,312,422,7,52,Female,60914.27,Credit Card,Percentage Discount,Rainy,Monday
4239,2691,832,Headphones,Electronics,4,1490.83,6/30/2024,14:32,7,New York,NY,357,146,3,36,Female,26069.77,Credit Card,BOGO,Cloudy,Saturday
4240,9542,686,Laptop,Appliances,1,1854.7,8/13/2024,22:13,7,New York,NY,327,261,5,66,Male,113424.81,Debit Card,None,Sunny,Saturday
4241,5480,788,Smartphone,Appliances,2,349.45,1/11/2024,05:54,12,Chicago,IL,403,443,5,61,Other,61982.92,Digital Wallet,None,Stormy,Sunday
4242,5314,243,Tablet,Appliances,1,1027.56,2/23/2024,15:24,5,Chicago,IL,311,149,9,40,Other,98365.23,Cash,None,Stormy,Friday
4243,9918,831,Fridge,Electronics,5,1488.83,8/13/2024,20:32,18,Miami,FL,104,167,2,58,Male,36119,Digital Wallet,None,Cloudy,Tuesday
4244,3848,486,Fridge,Electronics,5,382.89,9/3/2024,15:34,14,Chicago,IL,336,444,9,69,Female,117779.09,Credit Card,None,Stormy,Thursday
4245,7171,632,Fridge,Appliances,1,216.71,5/15/2024,10:09,13,Dallas,TX,207,405,9,55,Other,109100.93,Debit Card,None,Cloudy,Saturday
4246,7201,855,Washing Machine,Appliances,5,1768.42,7/1/2024,21:26,1,Miami,FL,343,268,9,31,Female,27542.57,Debit Card,None,Stormy,Thursday
4247,6985,353,Laptop,Appliances,1,746.96,8/12/2024,09:22,4,New York,NY,477,241,7,62,Female,85679.45,Digital Wallet,None,Cloudy,Tuesday
4248,2275,207,Laptop,Appliances,4,675.92,2/11/2024,02:54,8,Dallas,TX,121,289,8,34,Male,23959.13,Debit Card,BOGO,Cloudy,Thursday
4249,9465,435,Camera,Electronics,2,1777.83,1/5/2024,23:39,17,Los Angeles,CA,54,485,9,21,Other,118860.12,Debit Card,Percentage Discount,Stormy,Wednesday
4250,5121,628,Laptop,Electronics,4,1580.1,5/26/2024,05:23,11,New York,NY,394,386,10,24,Female,79920.82,Debit Card,Percentage Discount,Sunny,Tuesday
4251,7165,696,Fridge,Electronics,2,1684.94,6/29/2024,12:26,11,Los Angeles,CA,293,406,6,21,Other,68545.86,Credit Card,None,Sunny,Sunday
4252,4651,297,Laptop,Electronics,5,474.14,8/21/2024,22:33,1,Dallas,TX,202,223,1,47,Other,30489.71,Debit Card,None,Stormy,Tuesday
4253,9460,942,Camera,Electronics,2,529.51,8/18/2024,19:36,1,Miami,FL,90,473,2,41,Female,113648.7,Digital Wallet,None,Cloudy,Tuesday
4254,7649,897,Washing Machine,Appliances,5,88.24,5/9/2024,02:28,6,Chicago,IL,440,379,4,29,Male,82873.27,Cash,Percentage Discount,Cloudy,Wednesday
4255,6781,469,Headphones,Appliances,4,1019.4,1/10/2024,21:12,19,Los Angeles,CA,492,260,10,53,Female,44463.32,Digital Wallet,None,Stormy,Wednesday
4256,6653,565,Camera,Electronics,5,713.36,8/30/2024,01:40,11,Dallas,TX,469,214,2,46,Female,34929.17,Credit Card,None,Rainy,Saturday
4257,8976,200,Tablet,Electronics,2,674.05,7/22/2024,22:06,16,Chicago,IL,225,423,10,63,Female,108638.77,Debit Card,None,Stormy,Monday
4258,8898,250,Tablet,Appliances,3,320.58,1/12/2024,02:10,7,Chicago,IL,170,216,4,70,Male,66122.58,Digital Wallet,BOGO,Sunny,Tuesday
4259,1108,828,Tablet,Appliances,3,1832.66,5/21/2024,21:06,17,Dallas,TX,201,269,9,56,Other,119554.55,Debit Card,Percentage Discount,Cloudy,Saturday
4260,9222,535,Tablet,Appliances,5,803.24,8/17/2024,22:45,1,New York,NY,357,356,8,57,Female,46208.89,Credit Card,None,Rainy,Tuesday
4261,3276,948,Smartphone,Appliances,3,862.73,6/20/2024,02:59,4,Dallas,TX,152,438,1,48,Female,75799.43,Cash,None,Cloudy,Sunday
4262,8207,521,Tablet,Appliances,1,474.21,5/9/2024,03:05,1,Dallas,TX,130,250,8,28,Female,75777.52,Cash,None,Cloudy,Thursday
4263,3713,183,Washing Machine,Electronics,1,1234.31,1/6/2024,12:24,3,New York,NY,114,392,5,26,Female,51147.25,Digital Wallet,None,Stormy,Thursday
4264,4768,194,TV,Appliances,4,825.45,1/10/2024,09:40,6,Miami,FL,297,411,2,39,Female,77744.26,Debit Card,None,Cloudy,Friday
4265,2263,163,Tablet,Electronics,2,1300.63,5/1/2024,11:34,10,Miami,FL,444,421,5,48,Male,56351.12,Digital Wallet,None,Sunny,Thursday
4266,9430,535,Fridge,Electronics,5,570.64,4/22/2024,15:12,12,Los Angeles,CA,390,408,3,68,Other,41221.19,Digital Wallet,None,Stormy,Wednesday
4267,5600,233,Headphones,Appliances,5,1509.36,1/10/2024,17:09,15,New York,NY,19,449,1,64,Female,98358.46,Credit Card,None,Sunny,Sunday
4268,4465,587,Washing Machine,Appliances,5,54.93,6/13/2024,14:59,4,Chicago,IL,298,414,2,60,Male,91929.1,Credit Card,None,Stormy,Sunday
4269,3461,319,Washing Machine,Appliances,3,1144.3,5/29/2024,19:14,18,Los Angeles,CA,163,485,4,63,Male,56253.95,Digital Wallet,BOGO,Cloudy,Wednesday
4270,4062,556,Smartphone,Appliances,5,1564.68,2/7/2024,13:26,3,Dallas,TX,32,134,5,38,Male,105850.99,Digital Wallet,BOGO,Cloudy,Monday
4271,3578,179,Camera,Appliances,2,93.63,3/12/2024,23:46,12,New York,NY,322,321,10,21,Male,52236.99,Credit Card,None,Rainy,Tuesday
4272,6934,478,Tablet,Electronics,4,986.97,1/3/2024,10:16,18,Los Angeles,CA,309,402,9,26,Male,118702.01,Digital Wallet,Percentage Discount,Stormy,Saturday
4273,2938,793,Smartphone,Electronics,3,719.62,7/18/2024,14:15,2,New York,NY,428,277,5,29,Other,26408.38,Credit Card,None,Stormy,Saturday
4274,4773,638,Camera,Electronics,1,1349.29,2/12/2024,19:36,13,Los Angeles,CA,172,214,4,39,Male,49896.47,Credit Card,None,Sunny,Friday
4275,7793,512,Washing Machine,Appliances,1,1792.74,7/5/2024,08:09,3,Dallas,TX,201,278,9,57,Other,94547.25,Debit Card,Percentage Discount,Stormy,Sunday
4276,6410,702,Fridge,Appliances,4,1409.09,2/29/2024,14:32,20,New York,NY,455,490,3,33,Female,88969.49,Credit Card,None,Cloudy,Thursday
4277,2856,672,Laptop,Appliances,5,1879.41,2/21/2024,23:03,10,Miami,FL,205,430,9,63,Male,78940.44,Cash,None,Cloudy,Wednesday
4278,8889,631,Fridge,Electronics,1,1233.94,6/10/2024,06:57,20,Miami,FL,111,431,2,69,Male,33040.54,Credit Card,None,Rainy,Tuesday
4279,8844,897,Headphones,Electronics,4,176.11,3/17/2024,17:59,19,Los Angeles,CA,8,407,5,25,Other,73455.35,Debit Card,BOGO,Rainy,Monday
4280,8848,504,Laptop,Electronics,5,992.39,6/1/2024,05:52,19,New York,NY,31,464,1,60,Other,58574.44,Digital Wallet,BOGO,Rainy,Monday
4281,4452,992,Fridge,Appliances,1,772.13,7/11/2024,22:34,4,New York,NY,333,273,5,28,Female,98987.49,Cash,None,Stormy,Thursday
4282,3641,370,Laptop,Electronics,5,348.69,8/20/2024,22:18,7,Los Angeles,CA,201,173,7,66,Female,66184.24,Debit Card,BOGO,Stormy,Monday
